,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
4394,2020-12-08,Hamburg,348,9,DE-HH,1841179,0.00018900932500316372
4395,2020-12-08,Hessen,1829,91,DE-HE,6265809,0.00029190165228464514
4396,2020-12-08,Mecklenburg-Vorpommern,257,10,DE-MV,1609675,0.000159659558606551
4397,2020-12-08,Niedersachsen,1115,31,DE-NI,7982448,0.0001396814611257098
4398,2020-12-08,Nordrhein-Westfalen,4521,127,DE-NW,17932651,0.000252109964109601
4399,2020-12-08,Rheinland-Pfalz,856,37,DE-RP,4084844,0.00020955512621779438
4400,2020-12-08,Saarland,266,7,DE-SL,990509,0.00026854879662880396
4401,2020-12-08,Sachsen,2449,100,DE-SN,4077937,0.0006005487578645771
4402,2020-12-08,Sachsen-Anhalt,582,31,DE-ST,2208321,0.0002635486417056216
4403,2020-12-08,Schleswig-Holstein,356,9,DE-SH,2896712,0.00012289796155088943
4404,2020-12-08,Thüringen,720,42,DE-TH,2143145,0.00033595487006245493
4405,2020-12-09,Baden-Württemberg,4206,99,DE-BW,11069533,0.00037996182856133136
4406,2020-12-09,Bayern,5002,136,DE-BY,13076721,0.0003825117932851821
4407,2020-12-09,Berlin,1437,30,DE-BE,3644826,0.00039425750365038004
4408,2020-12-09,Brandenburg,863,29,DE-BB,2511917,0.00034356230719406733
4409,2020-12-09,Bremen,210,6,DE-HB,682986,0.0003074733596296264
4410,2020-12-09,Hamburg,457,13,DE-HH,1841179,0.0002482105216277179
4411,2020-12-09,Hessen,2050,84,DE-HE,6265809,0.0003271724369510785
4412,2020-12-09,Mecklenburg-Vorpommern,279,4,DE-MV,1609675,0.00017332691381800674
4413,2020-12-09,Niedersachsen,1445,30,DE-NI,7982448,0.0001810221626247988
4414,2020-12-09,Nordrhein-Westfalen,5294,136,DE-NW,17932651,0.0002952156934298225
4415,2020-12-09,Rheinland-Pfalz,1202,33,DE-RP,4084844,0.000294258483310501
4416,2020-12-09,Saarland,355,6,DE-SL,990509,0.00035840158948580983
4417,2020-12-09,Sachsen,2950,115,DE-SN,4077937,0.0007234049962027368
4418,2020-12-09,Sachsen-Anhalt,693,34,DE-ST,2208321,0.00031381307337112675
4419,2020-12-09,Schleswig-Holstein,341,12,DE-SH,2896712,0.00011771967665408228
4420,2020-12-09,Thüringen,868,27,DE-TH,2143145,0.00040501226001973735
4421,2020-12-10,Baden-Württemberg,3930,118,DE-BW,11069533,0.0003550285274003881
4422,2020-12-10,Bayern,4908,194,DE-BY,13076721,0.0003753234469099708
4423,2020-12-10,Berlin,1431,31,DE-BE,3644826,0.00039261133453284187
4424,2020-12-10,Brandenburg,958,39,DE-BB,2511917,0.00038138202814822305
4425,2020-12-10,Bremen,185,2,DE-HB,682986,0.00027086938824514705
4426,2020-12-10,Hamburg,456,19,DE-HH,1841179,0.00024766739138345594
4427,2020-12-10,Hessen,2218,95,DE-HE,6265809,0.0003539846171499961
4428,2020-12-10,Mecklenburg-Vorpommern,233,6,DE-MV,1609675,0.00014474971655769022
4429,2020-12-10,Niedersachsen,1689,60,DE-NI,7982448,0.00021158922676351916
4430,2020-12-10,Nordrhein-Westfalen,5805,182,DE-NW,17932651,0.0003237112014280543
4431,2020-12-10,Rheinland-Pfalz,1336,43,DE-RP,4084844,0.0003270626736296417
4432,2020-12-10,Saarland,523,17,DE-SL,990509,0.0005280113557776861
4433,2020-12-10,Sachsen,3326,130,DE-SN,4077937,0.0008156084804645094
4434,2020-12-10,Sachsen-Anhalt,572,10,DE-ST,2208321,0.0002590203145285491
4435,2020-12-10,Schleswig-Holstein,459,23,DE-SH,2896712,0.00015845551784229845
4436,2020-12-10,Thüringen,1064,47,DE-TH,2143145,0.0004964666413145168
4437,2020-12-11,Baden-Württemberg,3680,90,DE-BW,11069533,0.0003324440154792438
4438,2020-12-11,Bayern,4953,150,DE-BY,13076721,0.00037876467655767834
4439,2020-12-11,Berlin,1335,36,DE-BE,3644826,0.00036627262865223195
4440,2020-12-11,Brandenburg,877,30,DE-BB,2511917,0.00034913573975573235
4441,2020-12-11,Bremen,120,2,DE-HB,682986,0.0001756990626455008
4442,2020-12-11,Hamburg,512,24,DE-HH,1841179,0.000278082685062126
4443,2020-12-11,Hessen,2113,90,DE-HE,6265809,0.0003372270045256726
4444,2020-12-11,Mecklenburg-Vorpommern,286,2,DE-MV,1609675,0.00017767561774892447
4445,2020-12-11,Niedersachsen,1274,34,DE-NI,7982448,0.00015960016275708906
4446,2020-12-11,Nordrhein-Westfalen,5862,213,DE-NW,17932651,0.00032688976102863987
4447,2020-12-11,Rheinland-Pfalz,1279,45,DE-RP,4084844,0.0003131086523744848
4448,2020-12-11,Saarland,250,3,DE-SL,990509,0.0002523954855533872
4449,2020-12-11,Sachsen,2649,118,DE-SN,4077937,0.0006495931643867966
4450,2020-12-11,Sachsen-Anhalt,628,28,DE-ST,2208321,0.0002843789467201553
4451,2020-12-11,Schleswig-Holstein,425,5,DE-SH,2896712,0.00014671807207620227
4452,2020-12-11,Thüringen,1040,55,DE-TH,2143145,0.00048526814564576825
4453,2020-12-12,Baden-Württemberg,2910,96,DE-BW,11069533,0.0002628837187621194
4454,2020-12-12,Bayern,3383,112,DE-BY,13076721,0.00025870399773765914
4455,2020-12-12,Berlin,470,26,DE-BE,3644826,0.00012894991420715283
4456,2020-12-12,Brandenburg,503,18,DE-BB,2511917,0.00020024546989410875
4457,2020-12-12,Bremen,171,2,DE-HB,682986,0.0002503711642698386
4458,2020-12-12,Hamburg,291,14,DE-HH,1841179,0.00015805090108023174
4459,2020-12-12,Hessen,1686,72,DE-HE,6265809,0.00026907937985342354
4460,2020-12-12,Mecklenburg-Vorpommern,229,5,DE-MV,1609675,0.0001422647428828801
4461,2020-12-12,Niedersachsen,1175,28,DE-NI,7982448,0.00014719795230736234
4462,2020-12-12,Nordrhein-Westfalen,4135,145,DE-NW,17932651,0.00023058498155124972
4463,2020-12-12,Rheinland-Pfalz,894,31,DE-RP,4084844,0.0002188578070545656
4464,2020-12-12,Saarland,292,7,DE-SL,990509,0.0002947979271263562
4465,2020-12-12,Sachsen,2787,119,DE-SN,4077937,0.000683433804887128
4466,2020-12-12,Sachsen-Anhalt,423,12,DE-ST,2208321,0.00019154823959016828
4467,2020-12-12,Schleswig-Holstein,439,7,DE-SH,2896712,0.00015155113797988892
4468,2020-12-12,Thüringen,853,29,DE-TH,2143145,0.00039801320022676953
4469,2020-12-13,Baden-Württemberg,1926,45,DE-BW,11069533,0.00017399107984049554
4470,2020-12-13,Bayern,2662,109,DE-BY,13076721,0.0002035678516043892
4471,2020-12-13,Berlin,303,10,DE-BE,3644826,8.313154043567512e-05
4472,2020-12-13,Brandenburg,315,26,DE-BB,2511917,0.00012540223263746373
4473,2020-12-13,Bremen,57,3,DE-HB,682986,8.345705475661287e-05
4474,2020-12-13,Hamburg,292,12,DE-HH,1841179,0.00015859403132449372
4475,2020-12-13,Hessen,741,45,DE-HE,6265809,0.00011826086623451178
4476,2020-12-13,Mecklenburg-Vorpommern,107,1,DE-MV,1609675,6.647304580117104e-05
4477,2020-12-13,Niedersachsen,421,10,DE-NI,7982448,5.2740713124595365e-05
4478,2020-12-13,Nordrhein-Westfalen,2519,84,DE-NW,17932651,0.00014047002866447353
4479,2020-12-13,Rheinland-Pfalz,572,20,DE-RP,4084844,0.00014002982733245136
4480,2020-12-13,Saarland,160,17,DE-SL,990509,0.0001615331107541678
4481,2020-12-13,Sachsen,1575,74,DE-SN,4077937,0.00038622470136247814
4482,2020-12-13,Sachsen-Anhalt,347,19,DE-ST,2208321,0.000157132953044417
4483,2020-12-13,Schleswig-Holstein,142,3,DE-SH,2896712,4.9021097023107576e-05
4484,2020-12-13,Thüringen,357,13,DE-TH,2143145,0.0001665776230726339
4485,2020-12-14,Baden-Württemberg,2251,69,DE-BW,11069533,0.0002033509453379831
4486,2020-12-14,Bayern,3085,123,DE-BY,13076721,0.00023591541029284024
4487,2020-12-14,Berlin,1543,40,DE-BE,3644826,0.00042333982472688683
4488,2020-12-14,Brandenburg,617,42,DE-BB,2511917,0.00024562913503909566
4489,2020-12-14,Bremen,22,1,DE-HB,682986,3.221149481834181e-05
4490,2020-12-14,Hamburg,320,2,DE-HH,1841179,0.0001738016781638287
4491,2020-12-14,Hessen,1271,56,DE-HE,6265809,0.00020284691090966865
4492,2020-12-14,Mecklenburg-Vorpommern,87,2,DE-MV,1609675,5.404817742712038e-05
4493,2020-12-14,Niedersachsen,885,26,DE-NI,7982448,0.00011086824492937505
4494,2020-12-14,Nordrhein-Westfalen,3721,145,DE-NW,17932651,0.00020749860129436524
4495,2020-12-14,Rheinland-Pfalz,863,47,DE-RP,4084844,0.0002112687779508838
4496,2020-12-14,Saarland,76,8,DE-SL,990509,7.672822760822971e-05
4497,2020-12-14,Sachsen,2885,145,DE-SN,4077937,0.0007074655640830155
4498,2020-12-14,Sachsen-Anhalt,499,21,DE-ST,2208321,0.00022596352613591956
4499,2020-12-14,Schleswig-Holstein,211,9,DE-SH,2896712,7.284120754842042e-05
4500,2020-12-14,Thüringen,740,37,DE-TH,2143145,0.00034528694978641205
4501,2020-12-15,Baden-Württemberg,3631,105,DE-BW,11069533,0.00032801745114269953
4502,2020-12-15,Bayern,4817,179,DE-BY,13076721,0.0003683645158446066
4503,2020-12-15,Berlin,1195,37,DE-BE,3644826,0.0003278620159096758
4504,2020-12-15,Brandenburg,1025,52,DE-BB,2511917,0.0004080548839790487
4505,2020-12-15,Bremen,130,3,DE-HB,682986,0.0001903406511992925
4506,2020-12-15,Hamburg,534,17,DE-HH,1841179,0.0002900315504358892
4507,2020-12-15,Hessen,1865,85,DE-HE,6265809,0.0002976471194701275
4508,2020-12-15,Mecklenburg-Vorpommern,330,4,DE-MV,1609675,0.00020501032817183594
4509,2020-12-15,Niedersachsen,1303,55,DE-NI,7982448,0.0001632331334948878
4510,2020-12-15,Nordrhein-Westfalen,5185,155,DE-NW,17932651,0.0002891373952462466
4511,2020-12-15,Rheinland-Pfalz,1095,49,DE-RP,4084844,0.00026806409253327665
4512,2020-12-15,Saarland,408,12,DE-SL,990509,0.0004119094324231279
4513,2020-12-15,Sachsen,3335,139,DE-SN,4077937,0.0008178154787580092
4514,2020-12-15,Sachsen-Anhalt,706,21,DE-ST,2208321,0.00031969989870132105
4515,2020-12-15,Schleswig-Holstein,496,15,DE-SH,2896712,0.00017122862058775604
4516,2020-12-15,Thüringen,886,31,DE-TH,2143145,0.0004134111317712987
4517,2020-12-16,Baden-Württemberg,4110,100,DE-BW,11069533,0.00037128937598361194
4518,2020-12-16,Bayern,5333,145,DE-BY,13076721,0.00040782394913831994
4519,2020-12-16,Berlin,1574,39,DE-BE,3644826,0.0004318450318341671
4520,2020-12-16,Brandenburg,1145,56,DE-BB,2511917,0.0004558271630790349
4521,2020-12-16,Bremen,221,10,DE-HB,682986,0.00032357910703879726
4522,2020-12-16,Hamburg,492,17,DE-HH,1841179,0.00026722008017688665
4523,2020-12-16,Hessen,2595,101,DE-HE,6265809,0.000414152426286853
4524,2020-12-16,Mecklenburg-Vorpommern,334,8,DE-MV,1609675,0.00020749530184664607
4525,2020-12-16,Niedersachsen,1958,41,DE-NI,7982448,0.00024528816222792806
4526,2020-12-16,Nordrhein-Westfalen,6152,200,DE-NW,17932651,0.00034306138004916285
4527,2020-12-16,Rheinland-Pfalz,1305,55,DE-RP,4084844,0.00031947364452595986
4528,2020-12-16,Saarland,298,11,DE-SL,990509,0.00030085541877963753
4529,2020-12-16,Sachsen,3463,132,DE-SN,4077937,0.0008492038989322297
4530,2020-12-16,Sachsen-Anhalt,714,15,DE-ST,2208321,0.0003233225604429791
4531,2020-12-16,Schleswig-Holstein,517,24,DE-SH,2896712,0.00017847821944328603
4532,2020-12-16,Thüringen,1174,55,DE-TH,2143145,0.0005477930797962807
4533,2020-12-17,Baden-Württemberg,4500,111,DE-BW,11069533,0.000406521214580597
4534,2020-12-17,Bayern,5573,207,DE-BY,13076721,0.00042617717392609355
4535,2020-12-17,Berlin,1662,52,DE-BE,3644826,0.00045598884555805955
4536,2020-12-17,Brandenburg,1213,48,DE-BB,2511917,0.0004828981212356937
4537,2020-12-17,Bremen,157,6,DE-HB,682986,0.0002298729402945302
4538,2020-12-17,Hamburg,548,24,DE-HH,1841179,0.0002976353738555567
4539,2020-12-17,Hessen,2423,101,DE-HE,6265809,0.00038670186084510395
4540,2020-12-17,Mecklenburg-Vorpommern,283,6,DE-MV,1609675,0.00017581188749281687
4541,2020-12-17,Niedersachsen,1758,62,DE-NI,7982448,0.00022023319162241958
4542,2020-12-17,Nordrhein-Westfalen,6209,195,DE-NW,17932651,0.0003462399396497484
4543,2020-12-17,Rheinland-Pfalz,1272,39,DE-RP,4084844,0.00031139500064139537
4544,2020-12-17,Saarland,378,13,DE-SL,990509,0.00038162197415672145
4545,2020-12-17,Sachsen,3416,136,DE-SN,4077937,0.0008376784633995081
4546,2020-12-17,Sachsen-Anhalt,963,33,DE-ST,2208321,0.0004360779071520852
4547,2020-12-17,Schleswig-Holstein,482,10,DE-SH,2896712,0.00016639555468406938
4548,2020-12-17,Thüringen,1224,47,DE-TH,2143145,0.0005711232791061734
4549,2020-12-18,Baden-Württemberg,4170,116,DE-BW,11069533,0.00037670965884468657
4550,2020-12-18,Bayern,4780,145,DE-BY,13076721,0.0003655350603564915
4551,2020-12-18,Berlin,1527,65,DE-BE,3644826,0.00041895004041345185
4552,2020-12-18,Brandenburg,1327,68,DE-BB,2511917,0.0005282817863806805
4553,2020-12-18,Bremen,120,2,DE-HB,682986,0.0001756990626455008
4554,2020-12-18,Hamburg,584,13,DE-HH,1841179,0.00031718806264898744
4555,2020-12-18,Hessen,2443,78,DE-HE,6265809,0.0003898937870592608
4556,2020-12-18,Mecklenburg-Vorpommern,229,5,DE-MV,1609675,0.0001422647428828801
4557,2020-12-18,Niedersachsen,1514,48,DE-NI,7982448,0.00018966612748369923
4558,2020-12-18,Nordrhein-Westfalen,5922,168,DE-NW,17932651,0.0003302356132397826
4559,2020-12-18,Rheinland-Pfalz,1236,45,DE-RP,4084844,0.0003025819345855068
4560,2020-12-18,Saarland,295,8,DE-SL,990509,0.0002978266729529969
4561,2020-12-18,Sachsen,2928,103,DE-SN,4077937,0.0007180101114852927
4562,2020-12-18,Sachsen-Anhalt,927,32,DE-ST,2208321,0.0004197759293146241
4563,2020-12-18,Schleswig-Holstein,550,16,DE-SH,2896712,0.00018987044621626174
4564,2020-12-18,Thüringen,1223,54,DE-TH,2143145,0.0005706566751199756
4565,2020-12-19,Baden-Württemberg,3287,92,DE-BW,11069533,0.000296941162739205
4566,2020-12-19,Bayern,3655,107,DE-BY,13076721,0.0002795043191638026
4567,2020-12-19,Berlin,501,15,DE-BE,3644826,0.0001374551213144331
4568,2020-12-19,Brandenburg,764,25,DE-BB,2511917,0.0003041501769365787
4569,2020-12-19,Bremen,106,3,DE-HB,682986,0.00015520083867019235
4570,2020-12-19,Hamburg,375,8,DE-HH,1841179,0.0002036738415982368
4571,2020-12-19,Hessen,1790,72,DE-HE,6265809,0.00028567739616703925
4572,2020-12-19,Mecklenburg-Vorpommern,187,3,DE-MV,1609675,0.0001161725192973737
4573,2020-12-19,Niedersachsen,1388,40,DE-NI,7982448,0.0001738814960022289
4574,2020-12-19,Nordrhein-Westfalen,4417,154,DE-NW,17932651,0.0002463104869436203
4575,2020-12-19,Rheinland-Pfalz,724,30,DE-RP,4084844,0.00017724055067953634
4576,2020-12-19,Saarland,195,5,DE-SL,990509,0.000196868478731642
4577,2020-12-19,Sachsen,2555,122,DE-SN,4077937,0.0006265422933213534
4578,2020-12-19,Sachsen-Anhalt,525,15,DE-ST,2208321,0.00023773717679630813
4579,2020-12-19,Schleswig-Holstein,435,8,DE-SH,2896712,0.00015017026200740702
4580,2020-12-19,Thüringen,872,38,DE-TH,2143145,0.00040687867596452877
4581,2020-12-20,Baden-Württemberg,1960,63,DE-BW,11069533,0.00017706257346177115
4582,2020-12-20,Bayern,2289,68,DE-BY,13076721,0.00017504388141339103
4583,2020-12-20,Berlin,348,14,DE-BE,3644826,9.547780881721102e-05
4584,2020-12-20,Brandenburg,466,31,DE-BB,2511917,0.00018551568383827968
4585,2020-12-20,Bremen,130,5,DE-HB,682986,0.0001903406511992925
4586,2020-12-20,Hamburg,221,5,DE-HH,1841179,0.0001200317839818942
4587,2020-12-20,Hessen,965,43,DE-HE,6265809,0.00015401043983306865
4588,2020-12-20,Mecklenburg-Vorpommern,122,9,DE-MV,1609675,7.579169708170904e-05
4589,2020-12-20,Niedersachsen,489,13,DE-NI,7982448,6.125940313046825e-05
4590,2020-12-20,Nordrhein-Westfalen,2980,101,DE-NW,17932651,0.00016617732648675312
4591,2020-12-20,Rheinland-Pfalz,915,38,DE-RP,4084844,0.00022399876225383394
4592,2020-12-20,Saarland,91,4,DE-SL,990509,9.187195674143295e-05
4593,2020-12-20,Sachsen,1907,69,DE-SN,4077937,0.0004676384161893624
4594,2020-12-20,Sachsen-Anhalt,487,26,DE-ST,2208321,0.0002205295335234325
4595,2020-12-20,Schleswig-Holstein,190,7,DE-SH,2896712,6.559160869289042e-05
4596,2020-12-20,Thüringen,400,24,DE-TH,2143145,0.00018664159447914164
4597,2020-12-21,Baden-Württemberg,2315,94,DE-BW,11069533,0.00020913258038979604
4598,2020-12-21,Bayern,2813,120,DE-BY,13076721,0.0002151150888666968
4599,2020-12-21,Berlin,1582,52,DE-BE,3644826,0.0004340399239908846
4600,2020-12-21,Brandenburg,929,36,DE-BB,2511917,0.00036983706069905974
4601,2020-12-21,Bremen,48,1,DE-HB,682986,7.027962505820032e-05
4602,2020-12-21,Hamburg,621,20,DE-HH,1841179,0.0003372838816866801
4603,2020-12-21,Hessen,1229,58,DE-HE,6265809,0.00019614386585993924
4604,2020-12-21,Mecklenburg-Vorpommern,114,1,DE-MV,1609675,7.082174973208878e-05
4605,2020-12-21,Niedersachsen,1227,71,DE-NI,7982448,0.00015371224466479455
4606,2020-12-21,Nordrhein-Westfalen,4103,156,DE-NW,17932651,0.0002288005270386403
4607,2020-12-21,Rheinland-Pfalz,866,33,DE-RP,4084844,0.00021200320012220784
4608,2020-12-21,Saarland,223,14,DE-SL,990509,0.00022513677311362137
4609,2020-12-21,Sachsen,2541,115,DE-SN,4077937,0.0006231091848647981
4610,2020-12-21,Sachsen-Anhalt,640,35,DE-ST,2208321,0.0002898129393326423
4611,2020-12-21,Schleswig-Holstein,275,15,DE-SH,2896712,9.493522310813087e-05
4612,2020-12-21,Thüringen,871,41,DE-TH,2143145,0.0004064120719783309
4613,2020-12-22,Baden-Württemberg,3445,124,DE-BW,11069533,0.00031121457427336815
4614,2020-12-22,Bayern,4328,149,DE-BY,13076721,0.00033096982033951785
4615,2020-12-22,Berlin,1443,42,DE-BE,3644826,0.00039590367276791816
4616,2020-12-22,Brandenburg,1272,59,DE-BB,2511917,0.0005063861584598536
4617,2020-12-22,Bremen,117,2,DE-HB,682986,0.00017130658607936327
4618,2020-12-22,Hamburg,630,32,DE-HH,1841179,0.0003421720538850378
4619,2020-12-22,Hessen,2084,95,DE-HE,6265809,0.0003325987115151451
4620,2020-12-22,Mecklenburg-Vorpommern,371,16,DE-MV,1609675,0.0002304813083386398
4621,2020-12-22,Niedersachsen,1657,62,DE-NI,7982448,0.0002075804314666378
4622,2020-12-22,Nordrhein-Westfalen,5597,195,DE-NW,17932651,0.00031211224709609307
4623,2020-12-22,Rheinland-Pfalz,1021,39,DE-RP,4084844,0.0002499483456406169
4624,2020-12-22,Saarland,381,15,DE-SL,990509,0.0003846507199833621
4625,2020-12-22,Sachsen,3775,172,DE-SN,4077937,0.000925713173106892
4626,2020-12-22,Sachsen-Anhalt,938,45,DE-ST,2208321,0.00042475708920940386
4627,2020-12-22,Schleswig-Holstein,583,23,DE-SH,2896712,0.00020126267298923746
4628,2020-12-22,Thüringen,1393,66,DE-TH,2143145,0.0006499793527736107
4629,2020-12-23,Baden-Württemberg,4524,120,DE-BW,11069533,0.00040868932772502686
4630,2020-12-23,Bayern,5354,194,DE-BY,13076721,0.0004094298563072501
4631,2020-12-23,Berlin,1585,59,DE-BE,3644826,0.0004348630085496537
4632,2020-12-23,Brandenburg,1152,51,DE-BB,2511917,0.0004586138793598674
4633,2020-12-23,Bremen,253,7,DE-HB,682986,0.0003704321904109308
4634,2020-12-23,Hamburg,541,18,DE-HH,1841179,0.0002938334621457229
4635,2020-12-23,Hessen,2734,109,DE-HE,6265809,0.00043633631347524316
4636,2020-12-23,Mecklenburg-Vorpommern,271,5,DE-MV,1609675,0.00016835696646838648
4637,2020-12-23,Niedersachsen,2049,44,DE-NI,7982448,0.00025668817385343445
4638,2020-12-23,Nordrhein-Westfalen,6809,180,DE-NW,17932651,0.0003796984617611752
4639,2020-12-23,Rheinland-Pfalz,1475,60,DE-RP,4084844,0.0003610909009009891
4640,2020-12-23,Saarland,340,18,DE-SL,990509,0.00034325786035260656
4641,2020-12-23,Sachsen,3752,171,DE-SN,4077937,0.0009200730663568368
4642,2020-12-23,Sachsen-Anhalt,981,39,DE-ST,2208321,0.0004442288960708158
4643,2020-12-23,Schleswig-Holstein,665,27,DE-SH,2896712,0.00022957063042511647
4644,2020-12-23,Thüringen,1556,58,DE-TH,2143145,0.0007260358025238609
4645,2020-12-24,Baden-Württemberg,3261,69,DE-BW,11069533,0.000294592373499406
4646,2020-12-24,Bayern,3482,96,DE-BY,13076721,0.0002662747029626158
4647,2020-12-24,Berlin,598,27,DE-BE,3644826,0.00016406818871463275
4648,2020-12-24,Brandenburg,603,29,DE-BB,2511917,0.0002400557024774306
4649,2020-12-24,Bremen,79,1,DE-HB,682986,0.00011566854957495468
4650,2020-12-24,Hamburg,337,5,DE-HH,1841179,0.0001830348923162821
4651,2020-12-24,Hessen,1801,71,DE-HE,6265809,0.0002874329555848255
4652,2020-12-24,Mecklenburg-Vorpommern,149,4,DE-MV,1609675,9.256526938667744e-05
4653,2020-12-24,Niedersachsen,1428,26,DE-NI,7982448,0.0001788924901233306
4654,2020-12-24,Nordrhein-Westfalen,3811,110,DE-NW,17932651,0.00021251737961107926
4655,2020-12-24,Rheinland-Pfalz,646,27,DE-RP,4084844,0.00015814557422511117
4656,2020-12-24,Saarland,237,9,DE-SL,990509,0.00023927092030461106
4657,2020-12-24,Sachsen,2729,143,DE-SN,4077937,0.0006692109269956844
4658,2020-12-24,Sachsen-Anhalt,684,21,DE-ST,2208321,0.00030973757891176144
4659,2020-12-24,Schleswig-Holstein,364,15,DE-SH,2896712,0.00012565971349585322
4660,2020-12-24,Thüringen,993,25,DE-TH,2143145,0.0004633377582944691
4661,2020-12-25,Baden-Württemberg,1689,39,DE-BW,11069533,0.00015258096253925076
4662,2020-12-25,Bayern,2741,102,DE-BY,13076721,0.00020960912143036468
4663,2020-12-25,Berlin,181,8,DE-BE,3644826,4.9659435045733325e-05
4664,2020-12-25,Brandenburg,627,22,DE-BB,2511917,0.00024961015829742784
4665,2020-12-25,Bremen,31,2,DE-HB,682986,4.538892451675437e-05
4666,2020-12-25,Hamburg,214,4,DE-HH,1841179,0.00011622987227206045
4667,2020-12-25,Hessen,850,38,DE-HE,6265809,0.0001356568641016667
4668,2020-12-25,Mecklenburg-Vorpommern,160,7,DE-MV,1609675,9.93989469924053e-05
4669,2020-12-25,Niedersachsen,805,29,DE-NI,7982448,0.00010084625668717166
4670,2020-12-25,Nordrhein-Westfalen,2238,73,DE-NW,17932651,0.00012480028747562197
4671,2020-12-25,Rheinland-Pfalz,571,16,DE-RP,4084844,0.00013978501994201003
4672,2020-12-25,Saarland,152,2,DE-SL,990509,0.00015345645521645942
4673,2020-12-25,Sachsen,1345,63,DE-SN,4077937,0.00032982363386192576
4674,2020-12-25,Sachsen-Anhalt,609,25,DE-ST,2208321,0.00027577512508371744
4675,2020-12-25,Schleswig-Holstein,175,6,DE-SH,2896712,6.041332379608328e-05
4676,2020-12-25,Thüringen,846,47,DE-TH,2143145,0.00039474697232338453
4677,2020-12-26,Baden-Württemberg,1406,56,DE-BW,11069533,0.00012701529504451542
4678,2020-12-26,Bayern,2230,95,DE-BY,13076721,0.00017053204698639667
4679,2020-12-26,Berlin,698,35,DE-BE,3644826,0.00019150434067360142
4680,2020-12-26,Brandenburg,526,34,DE-BB,2511917,0.00020940182338827278
4681,2020-12-26,Bremen,33,2,DE-HB,682986,4.831724222751272e-05
4682,2020-12-26,Hamburg,248,6,DE-HH,1841179,0.00013469630057696725
4683,2020-12-26,Hessen,606,63,DE-HE,6265809,9.671536428895295e-05
4684,2020-12-26,Mecklenburg-Vorpommern,117,2,DE-MV,1609675,7.268547998819638e-05
4685,2020-12-26,Niedersachsen,474,16,DE-NI,7982448,5.9380280335055114e-05
4686,2020-12-26,Nordrhein-Westfalen,2069,88,DE-NW,17932651,0.00011537613708090343
4687,2020-12-26,Rheinland-Pfalz,375,16,DE-RP,4084844,9.18027714155057e-05
4688,2020-12-26,Saarland,92,2,DE-SL,990509,9.288153868364648e-05
