date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-11-28,Sachsen,1572,65,DE-SN,4077937,0.00038548903526464486,1.593943211972132e-05,84.600594,428412.059025,2371152.069079,-271.59974099999994,0.000174,0.218166,1.947123
2020-11-28,Sachsen-Anhalt,290,8,DE-ST,2208321,0.00013132148813510354,3.622661741658029e-06,86.665607,122812.605691,2424194.926811,-270.49565399999994,7.7e-05,0.0,2.237531
2020-11-28,Schleswig-Holstein,169,2,DE-SH,2896712,5.834200983736043e-05,6.904379862409518e-07,93.108492,110601.868992,2457374.544348,-271.93133399999994,7.4e-05,0.0,2.25491
2020-11-28,Thüringen,371,10,DE-TH,2143145,0.00017311007887940388,4.666039861978541e-06,89.732309,1255767.549845,2350300.854781,-272.609701,4.9e-05,0.11608,2.825727
2020-11-29,Baden-Württemberg,1165,35,DE-BW,11069533,0.00010524382555253234,3.161831668960199e-06,81.801476,1988247.381211,2316603.997631,-273.7648,6.4e-05,1.775595,3.694634
2020-11-29,Bayern,2035,78,DE-BY,13076721,0.0001556200518463306,5.964798056026431e-06,83.636207,2292958.278834,2305415.489918,-274.4929819999999,2.7e-05,2.486676,2.337115
2020-11-29,Berlin,269,9,DE-BE,3644826,7.380324876962576e-05,2.469253676307182e-06,87.489829,408575.765953,2448375.103147,-271.03939599999995,0.000118,0.0,2.634499
2020-11-29,Brandenburg,112,10,DE-BB,2511917,4.458746049332044e-05,3.9810232583321826e-06,90.304259,312582.064314,2443368.983492,-271.08688799999993,0.000457,0.0,2.299696
2020-11-29,Bremen,29,0,DE-HB,682986,4.2460606805996025e-05,0.0,83.329378,547541.657853,2463445.673077,-270.938029,0.000133,0.0,1.768483
2020-11-29,Hamburg,148,3,DE-HH,1841179,8.038327615077078e-05,1.6293907327858942e-06,82.8887,362468.602746,2458648.253788,-270.44497899999993,0.000226,0.0,1.776641
2020-11-29,Hessen,565,23,DE-HE,6265809,9.017191554993139e-05,3.6707151462803924e-06,79.990546,1407387.002397,2372947.933216,-273.78600299999994,9e-06,0.364209,2.683525
2020-11-29,Mecklenburg-Vorpommern,42,2,DE-MV,1609675,2.6092223585506392e-05,1.2424868374050662e-06,87.944091,444753.257439,2453987.880219,-270.63530499999996,0.000383,0.0,2.547097
2020-11-29,Niedersachsen,372,8,DE-NI,7982448,4.660224532624578e-05,1.0021988242203394e-06,84.119576,661113.813723,2445843.0,-271.52525999999995,0.000102,0.110778,1.499014
2020-11-29,Nordrhein-Westfalen,1945,63,DE-NW,17932651,0.0001084613758445419,3.5131448216998145e-06,83.140603,2245005.846736,2411686.84725,-273.36029399999995,5e-06,1.287356,2.205085
2020-11-29,Rheinland-Pfalz,400,18,DE-RP,4084844,9.792295617653942e-05,4.406533027944274e-06,85.078466,2886465.859778,2366790.759223,-274.07936899999993,2.1e-05,0.437921,3.323413
2020-11-29,Saarland,173,12,DE-SL,990509,0.00017465767600294394,1.2114983306562586e-05,85.652671,3117302.889266,2366735.845109,-273.94893699999994,2.5e-05,0.855978,4.673653
2020-11-29,Sachsen,1030,34,DE-SN,4077937,0.00025257869358943013,8.337549108777306e-06,89.015214,328015.243167,2374883.626273,-272.01186299999995,0.001302,0.0,2.342287
2020-11-29,Sachsen-Anhalt,202,6,DE-ST,2208321,9.147220897686523e-05,2.7169963062435215e-06,87.072531,515397.464538,2428706.886723,-271.032856,0.000193,0.0,1.556879
2020-11-29,Schleswig-Holstein,76,0,DE-SH,2896712,2.623664347715617e-05,0.0,85.039177,333149.565321,2462341.657954,-270.97679899999997,0.000206,0.0,2.033627
2020-11-29,Thüringen,250,13,DE-TH,2143145,0.00011665099654946352,6.065851820572103e-06,79.482897,868592.021616,2356765.091579,-272.88575299999997,0.000117,0.00333,2.031415
2020-11-30,Baden-Württemberg,1392,57,DE-BW,11069533,0.00012575056237693134,5.149268718020896e-06,82.339091,3811506.835741,2319799.587243,-275.32649899999996,0.00041,2.6367,2.085098
2020-11-30,Bayern,2661,112,DE-BY,13076721,0.00020349137983444014,8.564838234294362e-06,85.410327,3187512.140227,2306475.622517,-275.85614699999996,0.000317,2.926362,1.803424
2020-11-30,Berlin,1198,29,DE-BE,3644826,0.00032868510046844487,7.956484068100919e-06,80.712762,494985.630463,2440046.776224,-271.41975399999995,0.000169,0.0,2.818765
2020-11-30,Brandenburg,503,27,DE-BB,2511917,0.00020024546989410875,1.0748762797496892e-05,82.818227,512641.27393,2435101.600741,-271.761174,0.000396,0.0,2.52561
2020-11-30,Bremen,32,2,DE-HB,682986,4.6853083372133545e-05,2.9283177107583465e-06,83.293216,276267.840745,2444578.724359,-271.01249999999993,0.004371,0.0,3.738782
2020-11-30,Hamburg,310,8,DE-HH,1841179,0.00016837037572120907,4.345041954095718e-06,77.901739,486468.979403,2440603.407197,-270.62080199999997,0.003198,0.0,3.311048
2020-11-30,Hessen,971,32,DE-HE,6265809,0.0001549680176973157,5.107081942650981e-06,87.185648,2964266.796869,2367310.758059,-275.27594099999993,0.003637,2.786958,2.801318
2020-11-30,Mecklenburg-Vorpommern,32,1,DE-MV,1609675,1.987978939848106e-05,6.212434187025331e-07,84.1621,398382.156645,2440238.93729,-271.66716299999996,0.000941,0.0,3.202931
2020-11-30,Niedersachsen,587,15,DE-NI,7982448,7.35363387271674e-05,1.8791227954131364e-06,83.449697,776853.357436,2429664.239348,-271.80842099999995,0.00343,0.182105,3.265248
2020-11-30,Nordrhein-Westfalen,2689,100,DE-NW,17932651,0.00014994994326271113,5.576420351904467e-06,88.192332,1638312.341183,2401487.064571,-273.68936999999994,0.004511,0.855082,3.007599
2020-11-30,Rheinland-Pfalz,654,32,DE-RP,4084844,0.00016010403334864196,7.833836494123154e-06,88.962435,3461236.628421,2364458.8691,-275.24058499999995,0.003986,2.722332,2.66648
2020-11-30,Saarland,46,1,DE-SL,990509,4.644076934182324e-05,1.0095819422135488e-06,92.239251,3816193.138587,2368021.121603,-275.96224199999995,0.003046,2.535326,2.85685
2020-11-30,Sachsen,1581,73,DE-SN,4077937,0.00038769603355814474,1.7901208380610097e-05,79.461888,1089235.475448,2370192.272071,-272.47187199999996,0.000298,0.291171,2.973962
2020-11-30,Sachsen-Anhalt,230,8,DE-ST,2208321,0.00010415152507266833,3.622661741658029e-06,76.114027,1426222.252494,2418463.478944,-270.89450099999993,0.00096,0.680029,2.580055
2020-11-30,Schleswig-Holstein,107,4,DE-SH,2896712,3.693843226389092e-05,1.3808759724819036e-06,82.47954,429706.700283,2441188.710009,-270.94001199999997,0.003457,0.0,4.046706
2020-11-30,Thüringen,347,13,DE-TH,2143145,0.00016191158321065538,6.065851820572103e-06,80.106335,2418208.529496,2350246.824572,-273.7703819999999,0.001526,2.368221,3.332184
2020-12-01,Baden-Württemberg,2515,78,DE-BW,11069533,0.00022720018992671145,7.046367719397015e-06,94.35131,215792.689879,2301956.715161,-273.083246,0.007449,0.047839,2.404743
2020-12-01,Bayern,3630,134,DE-BY,13076721,0.0002775925249150762,1.0247217173173612e-05,91.848717,256019.044842,2289952.07453,-274.4854619999999,0.004591,0.196288,1.965475
2020-12-01,Berlin,1101,36,DE-BE,3644826,0.0003020720330682452,9.877014705228728e-06,78.254727,1497535.813811,2428662.01049,-270.52307599999995,0.000327,0.0,2.950137
2020-12-01,Brandenburg,635,19,DE-BB,2511917,0.00025279497690409357,7.563944190831146e-06,81.973196,900115.125825,2423883.343648,-271.06787999999995,0.000425,0.0,2.694935
2020-12-01,Bremen,161,6,DE-HB,682986,0.0002357295757160469,8.78495313227504e-06,94.394089,11705.149233,2433190.75641,-267.89359299999995,0.001975,0.0,3.042308
2020-12-01,Hamburg,332,11,DE-HH,1841179,0.0001803192410949723,5.974432686881612e-06,93.151016,2195.827185,2430403.886364,-269.326309,0.000785,0.0,2.824539
2020-12-01,Hessen,1365,62,DE-HE,6265809,0.0002178489641162059,9.894971263886276e-06,95.298125,19770.333081,2350332.580585,-272.823856,0.003704,0.0,2.340493
2020-12-01,Mecklenburg-Vorpommern,139,6,DE-MV,1609675,8.63528351996521e-05,3.7274605122151987e-06,88.246742,307149.34351,2431972.271335,-270.70255899999995,0.000611,0.0,2.413519
2020-12-01,Niedersachsen,1011,28,DE-NI,7982448,0.0001266528764108454,3.507695884771188e-06,94.609742,51251.058834,2417248.441928,-268.96864099999993,0.002282,0.0,2.923935
2020-12-01,Nordrhein-Westfalen,3883,83,DE-NW,17932651,0.00021653240226445048,4.628428892080708e-06,94.786608,39543.127144,2385609.725941,-268.64793999999995,0.004283,0.0,2.654286
2020-12-01,Rheinland-Pfalz,832,35,DE-RP,4084844,0.000203679748847202,8.568258665447199e-06,96.178137,33356.262177,2346221.1428,-271.82503799999995,0.005375,0.000793,2.214256
2020-12-01,Saarland,228,7,DE-SL,990509,0.00023018468282468913,7.067073595494841e-06,98.264247,64834.070971,2348622.127717,-272.23455699999994,0.006983,0.0,2.52604
2020-12-01,Sachsen,2294,92,DE-SN,4077937,0.000562539342809857,2.2560427000220946e-05,81.902406,946400.804356,2356619.853353,-272.81192699999997,0.001779,0.024618,3.731893
2020-12-01,Sachsen-Anhalt,413,11,DE-ST,2208321,0.00018701991241309575,4.98115989477979e-06,87.12875,219833.391862,2404879.596359,-270.79712199999994,0.001217,0.0,2.609719
2020-12-01,Schleswig-Holstein,205,3,DE-SH,2896712,7.076989358969756e-05,1.0356569793614277e-06,94.71477,7063.40489,2434352.17996,-269.18341,0.001024,0.0,2.524677
2020-12-01,Thüringen,500,20,DE-TH,2143145,0.00023330199309892704,9.332079723957082e-06,88.664258,122854.318193,2334638.644981,-272.81190399999997,0.003784,0.0,2.920633
2020-12-02,Baden-Württemberg,3292,90,DE-BW,11069533,0.0002973928529776279,8.130424291611941e-06,89.815099,311602.133623,2297923.323781,-273.765251,0.000316,0.152068,2.293333
2020-12-02,Bayern,4419,111,DE-BY,13076721,0.000337928751404882,8.488366464345305e-06,86.766842,1304285.297501,2286010.995048,-275.413036,0.000233,0.526053,2.171035
2020-12-02,Berlin,1169,34,DE-BE,3644826,0.00032072861640034396,9.328291666049353e-06,86.18205,1385984.397727,2431893.534965,-273.532405,0.0,0.0,2.642978
2020-12-02,Brandenburg,703,25,DE-BB,2511917,0.0002798659350607524,9.952558145830456e-06,87.645673,1480520.073019,2426843.531258,-273.82478,1e-06,0.206628,2.422739
2020-12-02,Bremen,166,2,DE-HB,682986,0.00024305036999294275,2.9283177107583465e-06,90.082212,97007.689103,2437033.301282,-269.60300099999995,0.00017,0.0,2.81047
2020-12-02,Hamburg,296,10,DE-HH,1841179,0.00016076655230154156,5.431302442619647e-06,86.908587,853361.420928,2434147.123106,-270.68547799999993,2e-05,0.0,2.604419
2020-12-02,Hessen,1746,70,DE-HE,6265809,0.00027865515849589414,1.117174174954902e-05,90.137332,439029.973596,2350993.755928,-272.60293899999994,0.000107,0.0,1.742224
2020-12-02,Mecklenburg-Vorpommern,145,7,DE-MV,1609675,9.00802957118673e-05,4.3487039309177314e-06,89.407697,964231.93239,2435339.533298,-271.94264499999997,2.8e-05,0.0,2.373164
2020-12-02,Niedersachsen,1346,25,DE-NI,7982448,0.0001686199521750721,3.131871325688561e-06,89.530593,371548.851794,2420610.256233,-270.40226699999994,0.000113,0.0,2.315397
2020-12-02,Nordrhein-Westfalen,4856,131,DE-NW,17932651,0.00027079097228848093,7.305110660994853e-06,92.091752,111079.53603,2387622.469912,-269.758588,0.000384,0.0,1.857249
2020-12-02,Rheinland-Pfalz,985,29,DE-RP,4084844,0.00024113527958472832,7.099414322799108e-06,92.628796,157084.115077,2346338.909956,-271.9342419999999,0.000327,0.0,1.915991
2020-12-02,Saarland,204,4,DE-SL,990509,0.00020595471621156396,4.038327768854195e-06,94.666164,159843.279212,2347938.590353,-272.50765399999995,0.000176,0.0,2.518229
2020-12-02,Sachsen,2341,106,DE-SN,4077937,0.0005740647783425786,2.5993535456776307e-05,81.739382,2377424.653226,2356924.197368,-275.32830699999994,1.5e-05,1.783956,2.967358
2020-12-02,Sachsen-Anhalt,519,15,DE-ST,2208321,0.00023502018049006464,6.792490765608804e-06,86.341722,1612960.863317,2407593.649228,-273.43697799999995,8e-06,0.283192,2.00537
2020-12-02,Schleswig-Holstein,281,3,DE-SH,2896712,9.700653706685373e-05,1.0356569793614277e-06,88.30603,477353.303605,2436964.438785,-270.36013499999996,0.00011,0.0,2.519644
2020-12-02,Thüringen,735,36,DE-TH,2143145,0.00034295392985542276,1.679774350312275e-05,85.224452,956897.713822,2335197.850975,-273.56774999999993,2.2e-05,0.270695,1.988477
2020-12-03,Baden-Württemberg,3243,85,DE-BW,11069533,0.0002929662886410836,7.678734053189056e-06,83.026458,2010684.635154,2272546.022648,-273.56136699999996,0.000138,0.662815,2.713802
2020-12-03,Bayern,4555,137,DE-BY,13076721,0.0003483289121179537,1.0476632483020782e-05,85.713481,1490344.441392,2262983.229092,-275.59714899999994,0.000508,0.784797,2.412501
2020-12-03,Berlin,1413,40,DE-BE,3644826,0.0003876728271802275,1.0974460783587474e-05,77.531789,342432.733501,2400368.673077,-273.42039299999993,0.000519,0.0,4.202914
2020-12-03,Brandenburg,747,29,DE-BB,2511917,0.00029738243739741403,1.1544967449163329e-05,80.596034,348963.658855,2395333.158674,-273.87421299999994,0.000632,0.0,3.90317
2020-12-03,Bremen,81,3,DE-HB,682986,0.00011859686728571303,4.39247656613752e-06,86.239744,194061.25601,2394418.971154,-269.73952199999997,0.00059,0.0,4.828259
2020-12-03,Hamburg,487,12,DE-HH,1841179,0.00026450442895557683,6.517562931143577e-06,86.341983,124256.381392,2394154.001894,-272.22089199999994,0.000234,0.0,4.552967
2020-12-03,Hessen,1847,85,DE-HE,6265809,0.0002947743858773863,1.3565686410166668e-05,86.049433,252506.971148,2317840.483512,-272.89521899999994,0.000912,0.0,4.234891
2020-12-03,Mecklenburg-Vorpommern,172,3,DE-MV,1609675,0.0001068538680168357,1.8637302561075993e-06,82.421878,97658.472912,2400392.09456,-273.78094999999996,0.00036,0.0,4.496278
2020-12-03,Niedersachsen,1379,32,DE-NI,7982448,0.000172754022324981,4.008795296881358e-06,85.743398,253267.348036,2380065.083162,-270.785899,0.000784,0.0,4.337572
2020-12-03,Nordrhein-Westfalen,4778,135,DE-NW,17932651,0.00026644136441399547,7.528167475071031e-06,85.806635,288480.703333,2346920.025806,-270.13697099999996,0.002252,0.0,4.893165
2020-12-03,Rheinland-Pfalz,1090,37,DE-RP,4084844,0.0002668400555810699,9.057873446329896e-06,90.361445,292390.819081,2310890.502578,-271.6813369999999,0.003287,0.0,3.986032
2020-12-03,Saarland,255,4,DE-SL,990509,0.00025744339526445495,4.038327768854195e-06,92.100326,138950.725152,2312934.597826,-271.581849,0.004897,0.0,4.004789
2020-12-03,Sachsen,2773,139,DE-SN,4077937,0.0006800006964305727,3.408586253294251e-05,77.797055,790697.100753,2329221.13402,-274.77464299999997,0.000597,0.0,4.198223
2020-12-03,Sachsen-Anhalt,491,12,DE-ST,2208321,0.00022234086439426153,5.433992612487043e-06,77.718668,654081.561339,2374489.862174,-273.267707,0.000112,0.0,3.823127
2020-12-03,Schleswig-Holstein,251,11,DE-SH,2896712,8.664996727323945e-05,3.797408924325235e-06,87.927542,45101.279506,2395647.181747,-272.17467899999997,0.000663,0.0,5.20331
2020-12-03,Thüringen,889,26,DE-TH,2143145,0.0004148109437298923,1.2131703641144206e-05,79.647887,685626.903265,2305265.743459,-274.52614199999994,0.000158,0.0,4.363913
2020-12-04,Baden-Württemberg,3131,83,DE-BW,11069533,0.00028284842730041097,7.498057957819901e-06,83.569047,247988.102361,2242305.099665,-272.317011,0.003051,1.369771,2.207285
2020-12-04,Bayern,3800,108,DE-BY,13076721,0.00029059272580641584,8.258951154498135e-06,80.465006,1797130.934422,2233717.677909,-273.80652499999997,0.000761,1.99655,2.846845
2020-12-04,Berlin,1464,39,DE-BE,3644826,0.0004016652646793016,1.0700099263997788e-05,80.603642,247180.38538,2376558.923077,-271.7515149999999,0.0,0.0,4.088491
2020-12-04,Brandenburg,606,17,DE-BB,2511917,0.00024125000945493023,6.76773953916471e-06,82.934768,343275.464627,2371567.652963,-272.16101999999995,2.1e-05,0.0,3.772148
2020-12-04,Bremen,131,0,DE-HB,682986,0.00019180481005467168,0.0,79.279487,332104.592548,2371692.775641,-269.451128,0.001912,0.0,5.443857
2020-12-04,Hamburg,354,16,DE-HH,1841179,0.00019226810646873552,8.690083908191437e-06,77.570234,239061.954309,2372638.530303,-271.55425999999994,0.000743,0.0,4.861711
2020-12-04,Hessen,1800,86,DE-HE,6265809,0.00028727335927411767,1.3725282720874511e-05,84.331669,637356.030651,2290590.879307,-271.20679299999995,0.002699,0.001112,4.007674
2020-12-04,Mecklenburg-Vorpommern,156,6,DE-MV,1609675,9.691397331759517e-05,3.7274605122151987e-06,84.631276,269969.616333,2379286.938662,-272.597114,5.7e-05,0.0,4.239815
2020-12-04,Niedersachsen,1079,31,DE-NI,7982448,0.00013517156641671828,3.883520443853815e-06,79.098142,480459.10504,2356590.168968,-270.10660099999996,0.001347,0.0,4.479489
2020-12-04,Nordrhein-Westfalen,4512,167,DE-NW,17932651,0.0002516080862779296,9.312621987680461e-06,80.072415,910811.948297,2320764.434584,-268.57041999999996,0.002195,0.001127,4.840303
2020-12-04,Rheinland-Pfalz,1103,45,DE-RP,4084844,0.00027002255165680744,1.1016332569860684e-05,90.409641,196434.787023,2282767.546113,-269.56162299999994,0.007005,0.107497,3.940011
2020-12-04,Saarland,243,10,DE-SL,990509,0.00024532841195789234,1.0095819422135487e-05,90.284371,38847.805765,2284128.366168,-268.84044399999993,0.008981,0.008152,4.2
2020-12-04,Sachsen,2336,104,DE-SN,4077937,0.0005728386681795231,2.550309139155411e-05,78.775827,874546.514683,2303781.285548,-272.24290499999995,2.9e-05,0.050934,5.232387
2020-12-04,Sachsen-Anhalt,618,33,DE-ST,2208321,0.00027985061954308274,1.494347968433937e-05,78.794283,390337.620477,2350103.753402,-272.48284599999994,9.9e-05,0.001471,3.44816
2020-12-04,Schleswig-Holstein,273,4,DE-SH,2896712,9.424478512188992e-05,1.3808759724819036e-06,80.496508,74070.620559,2375710.785858,-271.63474299999996,0.000835,0.0,5.136098
2020-12-04,Thüringen,695,25,DE-TH,2143145,0.0003242897704075086,1.1665099654946353e-05,75.967535,1058954.916761,2279119.700167,-272.43442799999997,0.000149,0.055186,3.674001
2020-12-05,Baden-Württemberg,2449,52,DE-BW,11069533,0.00022123787877952937,4.6975784795980104e-06,93.718063,340306.085781,2260815.99844,-272.29556699999995,0.005823,0.431477,2.167403
2020-12-05,Bayern,2840,82,DE-BY,13076721,0.0002171798266553213,6.270685135822658e-06,87.763847,262846.376253,2248880.320039,-272.27982899999995,0.006171,0.402926,2.145339
2020-12-05,Berlin,434,11,DE-BE,3644826,0.00011907289950192409,3.0179767154865553e-06,78.502622,1076526.646416,2388196.624126,-269.50425499999994,0.000545,0.0,3.264132
2020-12-05,Brandenburg,348,10,DE-BB,2511917,0.00013853960938995993,3.9810232583321826e-06,83.032599,1081635.138699,2383412.372019,-269.89576399999993,0.000511,0.0,2.920033
2020-12-05,Bremen,127,0,DE-HB,682986,0.000185948174633155,0.0,90.114957,606891.544071,2393393.048077,-270.30251699999997,0.004212,0.0,2.713034
2020-12-05,Hamburg,200,10,DE-HH,1841179,0.00010862604885239296,5.431302442619647e-06,89.588258,353950.641335,2390597.229167,-271.01234199999993,0.001577,0.0,2.672759
2020-12-05,Hessen,1231,62,DE-HE,6265809,0.00019646305848135492,9.894971263886276e-06,93.251822,433068.661385,2310460.463876,-271.905561,0.00364,0.001112,2.326589
2020-12-05,Mecklenburg-Vorpommern,122,6,DE-MV,1609675,7.579169708170904e-05,3.7274605122151987e-06,87.223581,525825.699344,2392235.559433,-270.80303399999997,0.000637,0.0,2.933651
2020-12-05,Niedersachsen,908,20,DE-NI,7982448,0.00011374956654900852,2.5054970605508487e-06,89.824098,593028.032207,2377555.546473,-270.82789399999996,0.003035,0.0,2.2672
2020-12-05,Nordrhein-Westfalen,3396,77,DE-NW,17932651,0.00018937523515067571,4.29384367096644e-06,85.526818,1744762.105526,2345307.664469,-270.35397499999993,0.001896,0.415822,2.306589
2020-12-05,Rheinland-Pfalz,755,31,DE-RP,4084844,0.00018482957978321817,7.5890291036818055e-06,90.349391,1475871.106208,2304850.579532,-270.45399899999995,0.000417,1.172154,2.657426
2020-12-05,Saarland,223,4,DE-SL,990509,0.00022513677311362137,4.038327768854195e-06,88.859506,1683817.763927,2305941.872283,-270.24587499999996,3.2e-05,2.76087,3.191191
2020-12-05,Sachsen,1719,90,DE-SN,4077937,0.00042153667405847616,2.206998293499875e-05,77.950961,1068453.664593,2316150.68039,-268.71077399999996,0.001128,0.260187,4.222521
2020-12-05,Sachsen-Anhalt,297,13,DE-ST,2208321,0.00013449131715905432,5.886825330194297e-06,83.8483,322659.375569,2365066.005333,-271.08818699999995,0.001534,0.00331,2.266008
2020-12-05,Schleswig-Holstein,260,7,DE-SH,2896712,8.975693821132373e-05,2.4165329518433313e-06,90.237113,207622.043138,2393487.553954,-270.698497,0.001938,0.0,3.421813
