date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2021-01-08,Saarland,424,17,DE-SL,990509,0.0004280627434985447
2021-01-08,Sachsen,2495,117,DE-SN,4077937,0.0006118289713646876
2021-01-08,Sachsen-Anhalt,1065,34,DE-ST,2208321,0.00048226684435822507
2021-01-08,Schleswig-Holstein,523,18,DE-SH,2896712,0.0001805495334020089
2021-01-08,Thüringen,1342,47,DE-TH,2143145,0.0006261825494775202
2021-01-09,Baden-Württemberg,2163,55,DE-BW,11069533,0.00019540119714174032
2021-01-09,Bayern,3020,101,DE-BY,13076721,0.00023094474524615154
2021-01-09,Berlin,433,11,DE-BE,3644826,0.0001187985379823344
2021-01-09,Brandenburg,815,35,DE-BB,2511917,0.00032445339555407283
2021-01-09,Bremen,71,0,DE-HB,682986,0.0001039552787319213
2021-01-09,Hamburg,205,8,DE-HH,1841179,0.00011134170007370277
2021-01-09,Hessen,1225,49,DE-HE,6265809,0.00019550548061710786
2021-01-09,Mecklenburg-Vorpommern,191,5,DE-MV,1609675,0.00011865749297218383
2021-01-09,Niedersachsen,1471,33,DE-NI,7982448,0.0001842793088035149
2021-01-09,Nordrhein-Westfalen,3064,93,DE-NW,17932651,0.00017086151958235288
2021-01-09,Rheinland-Pfalz,712,32,DE-RP,4084844,0.00017430286199424016
2021-01-09,Saarland,290,9,DE-SL,990509,0.0002927787632419291
2021-01-09,Sachsen,1364,47,DE-SN,4077937,0.00033448285248153663
2021-01-09,Sachsen-Anhalt,656,27,DE-ST,2208321,0.00029705826281595834
2021-01-09,Schleswig-Holstein,405,13,DE-SH,2896712,0.00013981369221379274
2021-01-09,Thüringen,585,23,DE-TH,2143145,0.00027296333192574463
2021-01-10,Baden-Württemberg,1184,23,DE-BW,11069533,0.00010696024845853931
2021-01-10,Bayern,1755,71,DE-BY,13076721,0.00013420795626059467
2021-01-10,Berlin,238,13,DE-BE,3644826,6.529804166234547e-05
2021-01-10,Brandenburg,470,47,DE-BB,2511917,0.00018710809314161257
2021-01-10,Bremen,41,0,DE-HB,682986,6.0030513070546104e-05
2021-01-10,Hamburg,285,8,DE-HH,1841179,0.00015479211961465995
2021-01-10,Hessen,451,34,DE-HE,6265809,7.197793612923726e-05
2021-01-10,Mecklenburg-Vorpommern,79,3,DE-MV,1609675,4.9078230077500116e-05
2021-01-10,Niedersachsen,343,13,DE-NI,7982448,4.2969274588447054e-05
2021-01-10,Nordrhein-Westfalen,1551,50,DE-NW,17932651,8.649027965803828e-05
2021-01-10,Rheinland-Pfalz,397,27,DE-RP,4084844,9.718853400521538e-05
2021-01-10,Saarland,60,2,DE-SL,990509,6.057491653281293e-05
2021-01-10,Sachsen,723,35,DE-SN,4077937,0.0001772955295778233
2021-01-10,Sachsen-Anhalt,472,31,DE-ST,2208321,0.0002137370427578237
2021-01-10,Schleswig-Holstein,141,13,DE-SH,2896712,4.86758780299871e-05
2021-01-10,Thüringen,321,15,DE-TH,2143145,0.00014977987956951117
2021-01-11,Baden-Württemberg,1298,48,DE-BW,11069533,0.0001172587858945811
2021-01-11,Bayern,1859,51,DE-BY,13076721,0.0001421610203352966
2021-01-11,Berlin,1379,38,DE-BE,3644826,0.00037834453551417816
2021-01-11,Brandenburg,793,45,DE-BB,2511917,0.00031569514438574203
2021-01-11,Bremen,40,1,DE-HB,682986,5.856635421516693e-05
2021-01-11,Hamburg,354,10,DE-HH,1841179,0.00019226810646873552
2021-01-11,Hessen,744,26,DE-HE,6265809,0.0001187396551666353
2021-01-11,Mecklenburg-Vorpommern,196,12,DE-MV,1609675,0.00012176371006569649
2021-01-11,Niedersachsen,688,35,DE-NI,7982448,8.618909888294919e-05
2021-01-11,Nordrhein-Westfalen,2252,90,DE-NW,17932651,0.0001255809863248886
2021-01-11,Rheinland-Pfalz,533,26,DE-RP,4084844,0.00013048233910523878
2021-01-11,Saarland,73,5,DE-SL,990509,7.369948178158906e-05
2021-01-11,Sachsen,1442,49,DE-SN,4077937,0.0003536101710252022
2021-01-11,Sachsen-Anhalt,787,38,DE-ST,2208321,0.0003563793488356086
2021-01-11,Schleswig-Holstein,258,14,DE-SH,2896712,8.906650022508278e-05
2021-01-11,Thüringen,825,42,DE-TH,2143145,0.00038494828861322964
2021-01-12,Baden-Württemberg,2566,68,DE-BW,11069533,0.00023180743035862487
2021-01-12,Bayern,3336,105,DE-BY,13076721,0.0002551098245500535
2021-01-12,Berlin,1179,52,DE-BE,3644826,0.0003234722315962408
2021-01-12,Brandenburg,1267,66,DE-BB,2511917,0.0005043956468306875
2021-01-12,Bremen,96,0,DE-HB,682986,0.00014055925011640063
2021-01-12,Hamburg,391,10,DE-HH,1841179,0.00021236392550642822
2021-01-12,Hessen,1590,59,DE-HE,6265809,0.0002537581340254706
2021-01-12,Mecklenburg-Vorpommern,393,21,DE-MV,1609675,0.00024414866355009553
2021-01-12,Niedersachsen,1529,55,DE-NI,7982448,0.00019154525027911237
2021-01-12,Nordrhein-Westfalen,4062,142,DE-NW,17932651,0.00022651419469435946
2021-01-12,Rheinland-Pfalz,814,40,DE-RP,4084844,0.00019927321581925773
2021-01-12,Saarland,173,7,DE-SL,990509,0.00017465767600294394
2021-01-12,Sachsen,2571,85,DE-SN,4077937,0.000630465845843131
2021-01-12,Sachsen-Anhalt,1058,48,DE-ST,2208321,0.0004790970153342743
2021-01-12,Schleswig-Holstein,403,15,DE-SH,2896712,0.0001391232542275518
2021-01-12,Thüringen,1169,36,DE-TH,2143145,0.0005454600598652914
2021-01-13,Baden-Württemberg,3013,93,DE-BW,11069533,0.00027218853767363086
2021-01-13,Bayern,4051,133,DE-BY,13076721,0.0003097871400636291
2021-01-13,Berlin,1199,34,DE-BE,3644826,0.00032895946198803456
2021-01-13,Brandenburg,1330,59,DE-BB,2511917,0.0005294760933581802
2021-01-13,Bremen,142,7,DE-HB,682986,0.0002079105574638426
2021-01-13,Hamburg,346,8,DE-HH,1841179,0.0001879230645146398
2021-01-13,Hessen,1718,69,DE-HE,6265809,0.0002741864617960745
2021-01-13,Mecklenburg-Vorpommern,355,25,DE-MV,1609675,0.00022054141363939925
2021-01-13,Niedersachsen,1641,52,DE-NI,7982448,0.00020557603381819712
2021-01-13,Nordrhein-Westfalen,4325,125,DE-NW,17932651,0.0002411801802198682
2021-01-13,Rheinland-Pfalz,897,59,DE-RP,4084844,0.00021959222922588966
2021-01-13,Saarland,227,5,DE-SL,990509,0.00022917510088247558
2021-01-13,Sachsen,2148,103,DE-SN,4077937,0.0005267369260486368
2021-01-13,Sachsen-Anhalt,1077,43,DE-ST,2208321,0.0004877008369707121
2021-01-13,Schleswig-Holstein,489,18,DE-SH,2896712,0.00016881208763591272
2021-01-13,Thüringen,1202,41,DE-TH,2143145,0.0005608579914098207
2021-01-14,Baden-Württemberg,2195,67,DE-BW,11069533,0.00019829201466764677
2021-01-14,Bayern,3271,155,DE-BY,13076721,0.0002501391595033648
2021-01-14,Berlin,1021,37,DE-BE,3644826,0.0002801231115010703
2021-01-14,Brandenburg,1205,48,DE-BB,2511917,0.00047971330262902795
2021-01-14,Bremen,71,1,DE-HB,682986,0.0001039552787319213
2021-01-14,Hamburg,311,13,DE-HH,1841179,0.00016891350596547105
2021-01-14,Hessen,1538,52,DE-HE,6265809,0.0002454591258686628
2021-01-14,Mecklenburg-Vorpommern,366,9,DE-MV,1609675,0.00022737509124512713
2021-01-14,Niedersachsen,1443,57,DE-NI,7982448,0.00018077161291874373
2021-01-14,Nordrhein-Westfalen,4000,180,DE-NW,17932651,0.0002230568140761787
2021-01-14,Rheinland-Pfalz,877,48,DE-RP,4084844,0.00021469608141706269
2021-01-14,Saarland,215,9,DE-SL,990509,0.000217060117575913
2021-01-14,Sachsen,1685,91,DE-SN,4077937,0.0004131991249496988
2021-01-14,Sachsen-Anhalt,860,31,DE-ST,2208321,0.0003894361372282381
2021-01-14,Schleswig-Holstein,422,13,DE-SH,2896712,0.00014568241509684083
2021-01-14,Thüringen,996,44,DE-TH,2143145,0.00046473757025306266
2021-01-15,Baden-Württemberg,2038,55,DE-BW,11069533,0.00018410894118116818
2021-01-15,Bayern,2899,104,DE-BY,13076721,0.00022169166108231567
2021-01-15,Berlin,901,32,DE-BE,3644826,0.00024719972915030787
2021-01-15,Brandenburg,1053,45,DE-BB,2511917,0.0004192017491023788
2021-01-15,Bremen,90,2,DE-HB,682986,0.00013177429698412558
2021-01-15,Hamburg,390,11,DE-HH,1841179,0.00021182079526216625
2021-01-15,Hessen,1321,59,DE-HE,6265809,0.0002108267264450608
2021-01-15,Mecklenburg-Vorpommern,310,25,DE-MV,1609675,0.00019258545979778527
2021-01-15,Niedersachsen,1443,60,DE-NI,7982448,0.00018077161291874373
2021-01-15,Nordrhein-Westfalen,3517,114,DE-NW,17932651,0.00019612270377648012
2021-01-15,Rheinland-Pfalz,716,34,DE-RP,4084844,0.00017528209155600555
2021-01-15,Saarland,212,8,DE-SL,990509,0.00021403137174927234
2021-01-15,Sachsen,1349,59,DE-SN,4077937,0.00033080452199237014
2021-01-15,Sachsen-Anhalt,772,57,DE-ST,2208321,0.0003495868580699998
2021-01-15,Schleswig-Holstein,412,17,DE-SH,2896712,0.00014223022516563608
2021-01-15,Thüringen,907,38,DE-TH,2143145,0.00042320981548145365
2021-01-16,Baden-Württemberg,1616,38,DE-BW,11069533,0.00014598628505827662
2021-01-16,Bayern,2144,59,DE-BY,13076721,0.00016395547477077778
2021-01-16,Berlin,295,10,DE-BE,3644826,8.093664827895763e-05
2021-01-16,Brandenburg,584,25,DE-BB,2511917,0.00023249175828659943
2021-01-16,Bremen,104,5,DE-HB,682986,0.00015227252095943402
2021-01-16,Hamburg,156,1,DE-HH,1841179,8.47283181048665e-05
2021-01-16,Hessen,1085,53,DE-HE,6265809,0.00017316199711800981
2021-01-16,Mecklenburg-Vorpommern,234,11,DE-MV,1609675,0.00014537095997639276
2021-01-16,Niedersachsen,1098,33,DE-NI,7982448,0.0001375517886242416
2021-01-16,Nordrhein-Westfalen,2825,73,DE-NW,17932651,0.0001575338749413012
2021-01-16,Rheinland-Pfalz,569,15,DE-RP,4084844,0.00013929540516112733
2021-01-16,Saarland,147,6,DE-SL,990509,0.00014840854550539166
2021-01-16,Sachsen,953,43,DE-SN,4077937,0.00023369659707837565
2021-01-16,Sachsen-Anhalt,596,55,DE-ST,2208321,0.00026988829975352314
2021-01-16,Schleswig-Holstein,353,18,DE-SH,2896712,0.000121862304571528
2021-01-16,Thüringen,651,18,DE-TH,2143145,0.000303759195014803
2021-01-17,Baden-Württemberg,758,15,DE-BW,11069533,6.847624014490945e-05
2021-01-17,Bayern,1290,60,DE-BY,13076721,9.864858323428328e-05
2021-01-17,Berlin,168,7,DE-BE,3644826,4.609273529106739e-05
2021-01-17,Brandenburg,427,12,DE-BB,2511917,0.0001699896931307842
2021-01-17,Bremen,38,2,DE-HB,682986,5.5638036504408584e-05
2021-01-17,Hamburg,118,2,DE-HH,1841179,6.408936882291184e-05
2021-01-17,Hessen,417,30,DE-HE,6265809,6.65516615651706e-05
2021-01-17,Mecklenburg-Vorpommern,110,6,DE-MV,1609675,6.833677605727864e-05
2021-01-17,Niedersachsen,528,22,DE-NI,7982448,6.61451223985424e-05
2021-01-17,Nordrhein-Westfalen,1143,41,DE-NW,17932651,6.373848462226806e-05
2021-01-17,Rheinland-Pfalz,332,14,DE-RP,4084844,8.127605362652772e-05
2021-01-17,Saarland,29,1,DE-SL,990509,2.9277876324192917e-05
2021-01-17,Sachsen,453,32,DE-SN,4077937,0.00011108558077282704
2021-01-17,Sachsen-Anhalt,329,10,DE-ST,2208321,0.00014898196412568645
2021-01-17,Schleswig-Holstein,201,8,DE-SH,2896712,6.938901761721565e-05
2021-01-17,Thüringen,280,15,DE-TH,2143145,0.00013064911613539914
2021-01-18,Baden-Württemberg,824,31,DE-BW,11069533,7.443855129209155e-05
2021-01-18,Bayern,1146,55,DE-BY,13076721,8.76366483616191e-05
2021-01-18,Berlin,667,30,DE-BE,3644826,0.00018299913356632113
2021-01-18,Brandenburg,783,47,DE-BB,2511917,0.00031171412112740985
2021-01-18,Bremen,20,1,DE-HB,682986,2.9283177107583465e-05
2021-01-18,Hamburg,292,6,DE-HH,1841179,0.00015859403132449372
2021-01-18,Hessen,463,29,DE-HE,6265809,7.389309185773137e-05
2021-01-18,Mecklenburg-Vorpommern,169,10,DE-MV,1609675,0.0001049901377607281
2021-01-18,Niedersachsen,668,35,DE-NI,7982448,8.368360182239834e-05
2021-01-18,Nordrhein-Westfalen,1722,82,DE-NW,17932651,9.602595845979493e-05
2021-01-18,Rheinland-Pfalz,354,19,DE-RP,4084844,8.666181621623738e-05
2021-01-18,Saarland,82,4,DE-SL,990509,8.2785719261511e-05
2021-01-18,Sachsen,718,41,DE-SN,4077937,0.0001760694194147678
2021-01-18,Sachsen-Anhalt,553,39,DE-ST,2208321,0.00025041649289211124
2021-01-18,Schleswig-Holstein,237,9,DE-SH,2896712,8.181690136955279e-05
2021-01-18,Thüringen,478,26,DE-TH,2143145,0.00022303670540257427
2021-01-19,Baden-Württemberg,1937,60,DE-BW,11069533,0.00017498479836502588
2021-01-19,Bayern,2896,92,DE-BY,13076721,0.0002214622457724685
2021-01-19,Berlin,894,31,DE-BE,3644826,0.00024527919851318006
2021-01-19,Brandenburg,943,44,DE-BB,2511917,0.00037541049326072476
2021-01-19,Bremen,71,0,DE-HB,682986,0.0001039552787319213
2021-01-19,Hamburg,308,11,DE-HH,1841179,0.00016728411523268515
2021-01-19,Hessen,1344,45,DE-HE,6265809,0.0002144974415913412
2021-01-19,Mecklenburg-Vorpommern,367,10,DE-MV,1609675,0.00022799633466382967
2021-01-19,Niedersachsen,1395,54,DE-NI,7982448,0.0001747584199734217
2021-01-19,Nordrhein-Westfalen,3464,98,DE-NW,17932651,0.00019316720098997076
2021-01-19,Rheinland-Pfalz,716,25,DE-RP,4084844,0.00017528209155600555
2021-01-19,Saarland,219,11,DE-SL,990509,0.0002210984453447672
2021-01-19,Sachsen,1660,57,DE-SN,4077937,0.0004070685741344214
2021-01-19,Sachsen-Anhalt,911,46,DE-ST,2208321,0.00041253060583130806
2021-01-19,Schleswig-Holstein,469,25,DE-SH,2896712,0.0001619077077735032
2021-01-19,Thüringen,892,45,DE-TH,2143145,0.00041621075568848583
2021-01-20,Baden-Württemberg,2172,47,DE-BW,11069533,0.0001962142395709015
2021-01-20,Bayern,2818,93,DE-BY,13076721,0.00021549744771644206
2021-01-20,Berlin,875,28,DE-BE,3644826,0.000240066329640976
2021-01-20,Brandenburg,975,37,DE-BB,2511917,0.00038814976768738774
2021-01-20,Bremen,122,6,DE-HB,682986,0.00017862738035625913
2021-01-20,Hamburg,305,5,DE-HH,1841179,0.00016565472449989925
2021-01-20,Hessen,1599,66,DE-HE,6265809,0.0002551945008218412
2021-01-20,Mecklenburg-Vorpommern,290,16,DE-MV,1609675,0.0001801605914237346
2021-01-20,Niedersachsen,1398,53,DE-NI,7982448,0.00017513424453250432
2021-01-20,Nordrhein-Westfalen,3976,113,DE-NW,17932651,0.00022171847319172163
2021-01-20,Rheinland-Pfalz,975,54,DE-RP,4084844,0.00023868720568031483
2021-01-20,Saarland,215,11,DE-SL,990509,0.000217060117575913
2021-01-20,Sachsen,1529,41,DE-SN,4077937,0.0003749444878623677
2021-01-20,Sachsen-Anhalt,883,46,DE-ST,2208321,0.00039985128973550496
2021-01-20,Schleswig-Holstein,483,16,DE-SH,2896712,0.00016674077367718985
2021-01-20,Thüringen,902,31,DE-TH,2143145,0.0004208767955504644
2021-01-21,Baden-Württemberg,1978,58,DE-BW,11069533,0.00017868865832009354
2021-01-21,Bayern,2467,54,DE-BY,13076721,0.00018865585646432313
2021-01-21,Berlin,676,16,DE-BE,3644826,0.0001854683872426283
2021-01-21,Brandenburg,812,37,DE-BB,2511917,0.0003232590885765732
2021-01-21,Bremen,101,5,DE-HB,682986,0.0001478800443932965
2021-01-21,Hamburg,287,7,DE-HH,1841179,0.00015587838010318387
2021-01-21,Hessen,1412,57,DE-HE,6265809,0.00022534999071947454
2021-01-21,Mecklenburg-Vorpommern,271,8,DE-MV,1609675,0.00016835696646838648
2021-01-21,Niedersachsen,1265,43,DE-NI,7982448,0.00015847268907984117
2021-01-21,Nordrhein-Westfalen,3273,114,DE-NW,17932651,0.00018251623811783323
2021-01-21,Rheinland-Pfalz,766,35,DE-RP,4084844,0.000187522461078073
2021-01-21,Saarland,235,11,DE-SL,990509,0.00023725175642018396
2021-01-21,Sachsen,1129,48,DE-SN,4077937,0.00027685567481792875
2021-01-21,Sachsen-Anhalt,895,43,DE-ST,2208321,0.00040528528234799196
2021-01-21,Schleswig-Holstein,497,22,DE-SH,2896712,0.00017157383958087653
2021-01-21,Thüringen,763,34,DE-TH,2143145,0.00035601884146896264
2021-01-22,Baden-Württemberg,1468,37,DE-BW,11069533,0.00013261625400095921
2021-01-22,Bayern,2297,68,DE-BY,13076721,0.00017565565557298347
2021-01-22,Berlin,665,21,DE-BE,3644826,0.00018245041052714176
2021-01-22,Brandenburg,710,47,DE-BB,2511917,0.00028265265134158493
2021-01-22,Bremen,75,3,DE-HB,682986,0.00010981191415343799
2021-01-22,Hamburg,244,6,DE-HH,1841179,0.0001325237795999194
2021-01-22,Hessen,1145,34,DE-HE,6265809,0.0001827377757604804
2021-01-22,Mecklenburg-Vorpommern,277,14,DE-MV,1609675,0.00017208442698060167
2021-01-22,Niedersachsen,1248,42,DE-NI,7982448,0.00015634301657837296
2021-01-22,Nordrhein-Westfalen,3135,88,DE-NW,17932651,0.00017482077803220505
2021-01-22,Rheinland-Pfalz,761,33,DE-RP,4084844,0.00018629842412586626
2021-01-22,Saarland,173,5,DE-SL,990509,0.00017465767600294394
2021-01-22,Sachsen,1068,45,DE-SN,4077937,0.0002618971308286518
2021-01-22,Sachsen-Anhalt,641,26,DE-ST,2208321,0.00029026577205034954
2021-01-22,Schleswig-Holstein,460,27,DE-SH,2896712,0.00015880073683541892
2021-01-22,Thüringen,676,18,DE-TH,2143145,0.00031542429466974934
2021-01-23,Baden-Württemberg,1329,25,DE-BW,11069533,0.000120059265372803
2021-01-23,Bayern,1771,53,DE-BY,13076721,0.00013543150457977958
2021-01-23,Berlin,266,7,DE-BE,3644826,7.29801642108567e-05
2021-01-23,Brandenburg,584,27,DE-BB,2511917,0.00023249175828659943
2021-01-23,Bremen,75,2,DE-HB,682986,0.00010981191415343799
2021-01-23,Hamburg,257,5,DE-HH,1841179,0.00013958447277532494
2021-01-23,Hessen,825,28,DE-HE,6265809,0.0001316669563339706
2021-01-23,Mecklenburg-Vorpommern,221,9,DE-MV,1609675,0.0001372947955332598
2021-01-23,Niedersachsen,890,26,DE-NI,7982448,0.00011149461919451276
2021-01-23,Nordrhein-Westfalen,2544,68,DE-NW,17932651,0.00014186413375244966
2021-01-23,Rheinland-Pfalz,487,14,DE-RP,4084844,0.00011922119914493675
2021-01-23,Saarland,164,6,DE-SL,990509,0.000165571438523022
2021-01-23,Sachsen,767,31,DE-SN,4077937,0.00018808529901271156
2021-01-23,Sachsen-Anhalt,497,17,DE-ST,2208321,0.00022505786070050503
2021-01-23,Schleswig-Holstein,439,11,DE-SH,2896712,0.00015155113797988892
2021-01-23,Thüringen,492,21,DE-TH,2143145,0.0002295691612093442
2021-01-24,Baden-Württemberg,526,11,DE-BW,11069533,4.7517813082087565e-05
2021-01-24,Bayern,1031,23,DE-BY,13076721,7.884239481747757e-05
2021-01-24,Berlin,57,3,DE-BE,3644826,1.563860661661215e-05
2021-01-24,Brandenburg,193,5,DE-BB,2511917,7.683374888581111e-05
2021-01-24,Bremen,37,0,DE-HB,682986,5.417387764902941e-05
2021-01-24,Hamburg,162,0,DE-HH,1841179,8.798709957043829e-05
2021-01-24,Hessen,273,21,DE-HE,6265809,4.356979282324118e-05
2021-01-24,Mecklenburg-Vorpommern,136,8,DE-MV,1609675,8.44891049435445e-05
2021-01-24,Niedersachsen,322,16,DE-NI,7982448,4.033850267486866e-05
2021-01-24,Nordrhein-Westfalen,907,29,DE-NW,17932651,5.057813259177352e-05
2021-01-24,Rheinland-Pfalz,254,3,DE-RP,4084844,6.218107717210254e-05
2021-01-24,Saarland,51,2,DE-SL,990509,5.148867905289099e-05
2021-01-24,Sachsen,436,19,DE-SN,4077937,0.0001069168062184384
2021-01-24,Sachsen-Anhalt,266,22,DE-ST,2208321,0.00012045350291012945
2021-01-24,Schleswig-Holstein,156,9,DE-SH,2896712,5.385416292679424e-05
2021-01-24,Thüringen,229,5,DE-TH,2143145,0.00010685231283930859
2021-01-25,Baden-Württemberg,547,16,DE-BW,11069533,4.9414912083463685e-05
2021-01-25,Bayern,754,31,DE-BY,13076721,5.7659714541588826e-05
2021-01-25,Berlin,618,16,DE-BE,3644826,0.00016955541910642648
2021-01-25,Brandenburg,285,23,DE-BB,2511917,0.00011345916286246719
2021-01-25,Bremen,32,1,DE-HB,682986,4.6853083372133545e-05
2021-01-25,Hamburg,234,5,DE-HH,1841179,0.00012709247715729976
2021-01-25,Hessen,415,20,DE-HE,6265809,6.62324689437549e-05
2021-01-25,Mecklenburg-Vorpommern,105,4,DE-MV,1609675,6.523055896376598e-05
2021-01-25,Niedersachsen,419,27,DE-NI,7982448,5.249016341854028e-05
2021-01-25,Nordrhein-Westfalen,1458,71,DE-NW,17932651,8.130420873076713e-05
2021-01-25,Rheinland-Pfalz,334,13,DE-RP,4084844,8.176566840741042e-05
2021-01-25,Saarland,67,5,DE-SL,990509,6.764199012830776e-05
2021-01-25,Sachsen,454,21,DE-SN,4077937,0.00011133080280543814
2021-01-25,Sachsen-Anhalt,573,50,DE-ST,2208321,0.00025947314724625634
2021-01-25,Schleswig-Holstein,163,16,DE-SH,2896712,5.627069587863757e-05
2021-01-25,Thüringen,321,15,DE-TH,2143145,0.00014977987956951117
2021-01-26,Baden-Württemberg,1584,27,DE-BW,11069533,0.00014309546753237014
2021-01-26,Bayern,2596,67,DE-BY,13076721,0.00019852071478775147
2021-01-26,Berlin,691,9,DE-BE,3644826,0.0001895838100364736
2021-01-26,Brandenburg,743,26,DE-BB,2511917,0.00029579002809408114
2021-01-26,Bremen,88,3,DE-HB,682986,0.00012884597927336725
2021-01-26,Hamburg,294,9,DE-HH,1841179,0.00015968029181301764
2021-01-26,Hessen,1105,34,DE-HE,6265809,0.0001763539233321667
2021-01-26,Mecklenburg-Vorpommern,396,29,DE-MV,1609675,0.00024601239380620313
2021-01-26,Niedersachsen,1163,41,DE-NI,7982448,0.00014569465407103185
2021-01-26,Nordrhein-Westfalen,2730,69,DE-NW,17932651,0.00015223627560699196
2021-01-26,Rheinland-Pfalz,695,28,DE-RP,4084844,0.00017014113635673724
2021-01-26,Saarland,243,5,DE-SL,990509,0.00024532841195789234
2021-01-26,Sachsen,1258,34,DE-SN,4077937,0.0003084893170247603
2021-01-26,Sachsen-Anhalt,697,38,DE-ST,2208321,0.00031562440424195574
2021-01-26,Schleswig-Holstein,544,17,DE-SH,2896712,0.0001877991322575389
2021-01-26,Thüringen,702,17,DE-TH,2143145,0.0003275559983108936
2021-01-27,Baden-Württemberg,1745,33,DE-BW,11069533,0.00015763989320958708
2021-01-27,Bayern,2398,65,DE-BY,13076721,0.00018337930433783822
2021-01-27,Berlin,657,14,DE-BE,3644826,0.00018025551837042426
2021-01-27,Brandenburg,669,29,DE-BB,2511917,0.000266330455982423
2021-01-27,Bremen,92,5,DE-HB,682986,0.00013470261469488394
2021-01-27,Hamburg,314,6,DE-HH,1841179,0.00017054289669825694
2021-01-27,Hessen,1279,42,DE-HE,6265809,0.0002041236813953314
2021-01-27,Mecklenburg-Vorpommern,232,11,DE-MV,1609675,0.0001441284731389877
2021-01-27,Niedersachsen,1453,52,DE-NI,7982448,0.00018202436144901916
2021-01-27,Nordrhein-Westfalen,3094,86,DE-NW,17932651,0.00017253444568792421
2021-01-27,Rheinland-Pfalz,685,18,DE-RP,4084844,0.00016769306245232376
2021-01-27,Saarland,197,8,DE-SL,990509,0.0001988876426160691
2021-01-27,Sachsen,1192,45,DE-SN,4077937,0.0002923046628724279
2021-01-27,Sachsen-Anhalt,704,36,DE-ST,2208321,0.00031879423326590655
2021-01-27,Schleswig-Holstein,463,20,DE-SH,2896712,0.00015983639381478035
2021-01-27,Thüringen,706,28,DE-TH,2143145,0.000329422414255685
2021-01-28,Baden-Württemberg,1581,21,DE-BW,11069533,0.00014282445338931643
2021-01-28,Bayern,2166,42,DE-BY,13076721,0.00016563785370965703
2021-01-28,Berlin,499,8,DE-BE,3644826,0.00013690639827525374
2021-01-28,Brandenburg,604,20,DE-BB,2511917,0.0002404538048032638
2021-01-28,Bremen,107,4,DE-HB,682986,0.00015666499752557155
2021-01-28,Hamburg,252,1,DE-HH,1841179,0.00013686882155401512
2021-01-28,Hessen,1018,28,DE-HE,6265809,0.00016246904430058432
2021-01-28,Mecklenburg-Vorpommern,240,8,DE-MV,1609675,0.00014909842048860795
